rank_id	snv	bi_allelic	singleton	release_adj	bin	min_score	max_score	n	n_ins	n_del	n_ti	n_tv	n_1bp_indel	n_mod3bp_indel	n_clinvar	n_singleton	n_validated_de_novos	n_high_confidence_de_novos	n_de_novo	n_trans_singletons	n_untrans_singletons	n_train_trans_singletons	n_omni	n_mills	n_hapmap	n_kgp_high_conf_snvs	fail_hard_filters	n_vqsr_pos_train	n_vqsr_neg_train	model	n_biallelic	data_type
rank	True	False	True	True	59	13.39	13.42	75731	0	0	36388	39343	0	75731	6	75731	0	0	0	0	58	0	4	0	1	121	60	254	0	VQSR	0	genomes
rank	True	False	True	True	60	0.8284611535582287	0.8325914563854219	122638	0	0	51171	71467	0	122638	17	122638	0	0	0	0	128	0	14	0	2	907	397	5893	14013	RF	0	genomes
rank	True	False	True	True	60	13.35	13.39	74357	0	0	35655	38702	0	74357	8	74357	0	0	0	0	52	0	3	0	0	137	64	297	0	VQSR	0	genomes
rank	True	False	True	True	61	0.8236936739918602	0.8284605710128855	116159	0	0	49174	66985	0	116159	24	116159	0	0	0	0	103	0	25	0	0	869	530	7280	12821	RF	0	genomes
rank	True	False	True	True	61	13.32	13.35	72862	0	0	35054	37808	0	72862	5	72862	0	0	0	0	53	0	1	0	0	116	74	246	0	VQSR	0	genomes
rank	True	False	True	True	62	0.8187960907608977	0.8236919976582671	94471	0	0	39387	55084	0	94471	6	94471	0	0	0	0	86	0	27	0	4	666	740	5628	12531	RF	0	genomes
rank	True	False	True	True	62	13.28	13.32	72304	0	0	35122	37182	0	72304	3	72304	0	0	0	0	57	0	2	0	0	128	84	256	0	VQSR	0	genomes
rank	True	False	True	True	63	0.814127429807322	0.8187960907608977	154369	0	0	70773	83596	0	154369	22	154369	0	0	0	0	134	0	33	0	3	1086	1145	5308	20589	RF	0	genomes
rank	True	False	True	True	63	13.24	13.28	71712	0	0	34966	36746	0	71712	6	71712	0	0	0	0	67	0	4	0	0	92	81	209	0	VQSR	0	genomes
rank	True	False	True	True	64	0.8108484377019273	0.8141252191122089	59137	0	0	26324	32813	0	59137	6	59137	0	0	0	0	70	0	15	0	3	434	626	2344	8656	RF	0	genomes
rank	True	False	True	True	64	13.2	13.24	70836	0	0	34614	36222	0	70836	8	70836	0	0	0	0	61	0	3	0	0	122	111	221	0	VQSR	0	genomes
rank	True	False	True	True	65	0.8060347772133308	0.810847461122254	104432	0	0	49930	54502	0	104432	13	104432	0	0	0	0	83	0	25	0	1	739	1010	3561	15224	RF	0	genomes
rank	True	False	True	True	65	13.15	13.2	70037	0	0	34576	35461	0	70037	8	70037	0	0	0	0	54	0	3	0	1	100	135	209	0	VQSR	0	genomes
rank	True	False	True	True	66	0.8018637269020032	0.8060347772133308	114864	0	0	53277	61587	0	114864	10	114864	0	0	0	0	101	0	30	0	3	763	1002	3237	18931	RF	0	genomes
rank	True	False	True	True	66	13.11	13.15	69279	0	0	34016	35263	0	69279	3	69279	0	0	0	0	55	0	3	0	1	110	152	202	0	VQSR	0	genomes
rank	True	False	True	True	67	0.795967752118466	0.8018595485290096	124704	0	0	56824	67880	0	124704	15	124704	0	0	0	0	110	0	19	0	3	884	800	4420	20647	RF	0	genomes
rank	True	False	True	True	67	13.06	13.11	69324	0	0	34406	34918	0	69324	9	69324	0	0	0	0	54	0	1	0	0	130	186	228	0	VQSR	0	genomes
rank	True	False	True	True	68	0.7904310429625857	0.795966725139331	107823	0	0	48880	58943	0	107823	17	107823	0	0	0	0	90	0	19	0	6	778	636	3858	15961	RF	0	genomes
rank	True	False	True	True	68	13.01	13.06	69182	0	0	34465	34717	0	69182	12	69182	0	0	0	0	44	0	5	0	0	109	224	211	0	VQSR	0	genomes
rank	True	False	True	True	69	0.7842970091823751	0.7904309861923577	108685	0	0	49357	59328	0	108685	14	108685	0	0	0	0	78	0	18	0	7	786	845	2855	18545	RF	0	genomes
rank	True	False	True	True	69	12.95	13.01	68750	0	0	34534	34216	0	68750	4	68750	0	0	0	0	69	0	1	0	0	106	300	186	0	VQSR	0	genomes
rank	True	False	True	True	70	0.7785750175981669	0.7842970091823751	107688	0	0	49069	58619	0	107688	9	107688	0	0	0	0	88	0	16	0	4	759	862	3081	19186	RF	0	genomes
rank	True	False	True	True	70	12.89	12.95	68821	0	0	34754	34067	0	68821	3	68821	0	0	0	0	77	0	4	0	1	83	320	158	0	VQSR	0	genomes
rank	True	False	True	True	71	0.7715103704197673	0.778572486665621	95457	0	0	43062	52395	0	95457	14	95457	0	0	0	0	67	0	9	0	3	689	856	2470	17226	RF	0	genomes
rank	True	False	True	True	71	12.83	12.89	69322	0	0	35069	34253	0	69322	5	69322	0	0	0	0	55	0	7	0	1	109	426	203	0	VQSR	0	genomes
rank	True	False	True	True	72	0.7632307005789046	0.7715092702813708	95743	0	0	43556	52187	0	95743	9	95743	0	0	0	0	68	0	21	0	2	687	964	3696	18384	RF	0	genomes
rank	True	False	True	True	72	12.76	12.83	69007	0	0	35345	33662	0	69007	6	69007	0	0	0	0	47	0	4	0	0	83	474	161	0	VQSR	0	genomes
rank	True	False	True	True	73	0.7536101851786214	0.7632301398295538	97162	0	0	45485	51677	0	97162	5	97162	0	0	0	0	76	0	17	0	4	642	1065	2618	19762	RF	0	genomes
rank	True	False	True	True	73	12.68	12.76	70052	0	0	35893	34159	0	70052	6	70052	0	0	0	0	57	0	2	0	0	110	568	191	0	VQSR	0	genomes
rank	True	False	True	True	74	0.7419558199942017	0.7536095810105665	141428	0	0	65488	75940	0	141428	17	141428	0	0	0	0	114	0	24	0	1	994	1391	3277	30724	RF	0	genomes
rank	True	False	True	True	74	12.59	12.68	70365	0	0	36483	33882	0	70365	6	70365	0	0	0	0	61	0	4	0	0	65	621	114	0	VQSR	0	genomes
rank	True	False	True	True	75	0.7304427635667468	0.741955372137052	144184	0	0	71669	72515	0	144184	13	144184	0	0	0	0	119	0	19	0	1	998	1877	2736	34188	RF	0	genomes
rank	True	False	True	True	75	12.5	12.59	71928	0	0	37166	34762	0	71928	6	71928	0	0	0	0	58	0	13	0	0	74	727	148	0	VQSR	0	genomes
rank	True	False	True	True	76	0.7218254234462482	0.7304408739298056	93259	0	0	45628	47631	0	93259	10	93259	0	0	0	0	90	0	19	0	0	587	1361	2572	22533	RF	0	genomes
rank	True	False	True	True	76	12.39	12.5	73936	0	0	38724	35212	0	73936	8	73936	0	0	0	0	73	0	11	0	1	71	869	128	0	VQSR	0	genomes
rank	True	False	True	True	77	0.7087835643758603	0.7218243205965011	141574	0	0	73426	68148	0	141574	18	141574	0	0	0	0	128	0	25	0	5	898	2351	2728	36452	RF	0	genomes
rank	True	False	True	True	77	12.26	12.39	74905	0	0	39543	35362	0	74905	5	74905	0	0	0	0	73	0	9	0	1	68	1053	123	0	VQSR	0	genomes
rank	True	False	True	True	78	0.6880914214262538	0.7087816752747883	206645	0	0	110819	95826	0	206645	20	206645	0	0	0	0	174	0	62	0	8	1311	3987	4150	49610	RF	0	genomes
rank	True	False	True	True	78	12.12	12.26	78011	0	0	41484	36527	0	78011	8	78011	0	0	0	0	50	0	14	0	0	59	1165	104	0	VQSR	0	genomes
rank	True	False	True	True	79	0.6673545945306778	0.6880893128186079	213183	0	0	118625	94558	0	213183	19	213183	0	0	0	0	183	0	52	0	6	1210	4341	3346	50421	RF	0	genomes
rank	True	False	True	True	79	11.94	12.12	80489	0	0	43012	37477	0	80489	4	80489	0	0	0	0	73	0	14	0	0	63	1437	111	0	VQSR	0	genomes
rank	True	False	True	True	80	0.6494313262315989	0.6673538324228002	163415	0	0	90612	72803	0	163415	13	163415	0	0	0	0	135	0	51	0	9	944	3636	3160	35214	RF	0	genomes
rank	True	False	True	True	80	11.71	11.94	81516	0	0	44074	37442	0	81516	8	81516	0	0	0	0	53	0	15	0	0	62	2019	102	0	VQSR	0	genomes
rank	True	False	True	True	81	0.630313466445708	0.6494309772630793	199675	0	0	113454	86221	0	199675	18	199675	0	0	0	0	158	0	71	0	5	1122	4945	2954	43362	RF	0	genomes
rank	True	False	True	True	81	11.36	11.71	76800	0	0	42216	34584	0	76800	2	76800	0	0	0	0	61	0	19	0	0	63	3085	108	1	VQSR	0	genomes
rank	True	False	True	True	82	0.6142722153905921	0.6303121510719386	179793	0	0	104708	75085	0	179793	21	179793	0	0	0	0	142	0	56	0	13	988	4858	2235	39311	RF	0	genomes
rank	True	False	True	True	82	10.62	11.36	73781	0	0	41264	32517	0	73781	2	73781	0	0	0	0	64	0	8	0	0	46	8969	80	0	VQSR	0	genomes
rank	True	False	True	True	83	0.5952795292701628	0.6142719265169323	184492	0	0	108270	76222	0	184492	17	184492	0	0	0	0	156	0	39	0	9	1092	4392	2248	39282	RF	0	genomes
rank	True	False	True	True	83	3.78	10.62	141774	0	0	76378	65396	0	141774	9	141774	0	0	0	0	124	0	641	0	11	342	27774	34029	823	VQSR	0	genomes
rank	True	False	True	True	84	0.5687632908922274	0.5952774229465154	218193	0	0	128287	89906	0	218193	16	218193	0	0	0	0	181	0	45	0	8	1248	5722	2078	48221	RF	0	genomes
rank	True	False	True	True	84	0.016	3.78	238950	0	0	123697	115253	0	238950	13	238950	0	0	0	0	199	0	250	0	32	1167	9986	17496	22159	VQSR	0	genomes
rank	True	False	True	True	85	0.5304561659484682	0.5687627648514116	263321	0	0	148844	114477	0	263321	24	263321	0	0	0	0	217	0	56	0	8	1564	6567	2834	56526	RF	0	genomes
rank	True	False	True	True	85	-0.8318	0.016	238848	0	0	122759	116089	0	238848	17	238848	0	0	0	0	212	0	86	0	12	1662	4401	11793	111377	VQSR	0	genomes
rank	True	False	True	True	86	0.4360385456565807	0.530455132132435	436878	0	0	235387	201491	0	436878	41	436878	0	0	0	0	360	0	70	0	9	2537	11413	11276	98462	RF	0	genomes
rank	True	False	True	True	86	-1.35	-0.8318	205625	0	0	104992	100633	0	205625	17	205625	0	0	0	0	188	0	50	0	4	955	3780	1530	148768	VQSR	0	genomes
rank	True	False	True	True	87	0.33056458181949966	0.43603791766036537	390428	0	0	170841	219587	0	390428	59	390428	0	0	0	0	325	0	44	0	14	2502	7948	39910	72919	RF	0	genomes
rank	True	False	True	True	87	-1.724	-1.35	189701	0	0	96659	93042	0	189701	11	189701	0	0	0	0	165	0	40	0	8	688	3665	627	169406	VQSR	0	genomes
rank	True	False	True	True	88	0.3046245251140088	0.3305612205892715	68273	0	0	28613	39660	0	68273	13	68273	0	0	0	0	58	0	12	0	2	419	1825	3281	13466	RF	0	genomes
rank	True	False	True	True	88	-2.029	-1.724	189372	0	0	97361	92011	0	189372	6	189372	0	0	0	0	148	0	51	0	3	713	4189	398	185771	VQSR	0	genomes
rank	True	False	True	True	89	0.28265684291481935	0.30462241360404596	55534	0	0	24040	31494	0	55534	8	55534	0	0	0	0	48	0	8	0	0	356	1334	1711	11599	RF	0	genomes
rank	True	False	True	True	89	-2.372	-2.029	202502	0	0	108131	94371	0	202502	11	202502	0	0	0	0	176	0	28	0	3	803	5957	356	198767	VQSR	0	genomes
rank	True	False	True	True	90	0.26347840448339804	0.28265475326656775	43732	0	0	20798	22934	0	43732	9	43732	0	0	0	0	38	0	8	0	1	239	1406	787	11642	RF	0	genomes
rank	True	False	True	True	90	-2.815	-2.372	189437	0	0	102624	86813	0	189437	10	189437	0	0	0	0	153	0	41	0	4	742	7032	361	183176	VQSR	0	genomes
rank	True	False	True	True	91	0.24368780155246736	0.2634757559851056	65817	0	0	33751	32066	0	65817	3	65817	0	0	0	0	53	0	12	0	0	392	2207	904	12989	RF	0	genomes
rank	True	False	True	True	91	-3.428	-2.815	154311	0	0	82452	71859	0	154311	5	154311	0	0	0	0	143	0	41	0	4	581	7080	412	143612	VQSR	0	genomes
rank	True	False	True	True	92	0.2147894757753585	0.2436872391513714	109744	0	0	59034	50710	0	109744	12	109744	0	0	0	0	86	0	9	0	2	600	4671	1061	22383	RF	0	genomes
rank	True	False	True	True	92	-4.287	-3.428	117365	0	0	59610	57755	0	117365	10	117365	0	0	0	0	101	0	15	0	0	274	7398	352	98791	VQSR	0	genomes
rank	True	False	True	True	93	0.17479183012694918	0.21478698965812404	121885	0	0	67138	54747	0	121885	8	121885	0	0	0	0	113	0	15	0	2	522	19566	858	27699	RF	0	genomes
rank	True	False	True	True	93	-5.516	-4.287	98461	0	0	47702	50759	0	98461	2	98461	0	0	0	0	84	0	12	0	0	153	8645	356	67453	VQSR	0	genomes
rank	True	False	True	True	94	0.1145636110581309	0.17478954858710968	135032	0	0	72009	63023	0	135032	9	135032	0	0	0	0	136	0	30	0	5	433	40097	4586	28630	RF	0	genomes
rank	True	False	True	True	94	-7.32	-5.516	91791	0	0	43057	48734	0	91791	3	91791	0	0	0	0	97	0	15	0	2	102	10857	319	48129	VQSR	0	genomes
rank	True	False	True	True	95	0.0689501720055659	0.1145627994618572	128609	0	0	58569	70040	0	128609	11	128609	0	0	0	0	136	0	23	0	4	444	32519	4607	22963	RF	0	genomes
rank	True	False	True	True	95	-10.29	-7.32	92913	0	0	42517	50396	0	92913	3	92913	0	0	0	0	93	0	7	0	3	68	12303	254	31672	VQSR	0	genomes
rank	True	False	True	True	96	0.036490956129118096	0.06894771548602978	95152	0	0	44313	50839	0	95152	5	95152	0	0	0	0	121	0	21	0	1	281	29995	829	18050	RF	0	genomes
rank	True	False	True	True	96	-15.24	-10.29	92972	0	0	41423	51549	0	92972	4	92972	0	0	0	0	75	0	16	0	3	40	14676	170	17415	VQSR	0	genomes
rank	True	False	True	True	97	0.022668878499632797	0.03648960562592564	46781	0	0	24617	22164	0	46781	4	46781	0	0	0	0	73	0	8	0	2	150	12541	228	8553	RF	0	genomes
rank	True	False	True	True	97	-22.88	-15.24	87889	0	0	37730	50159	0	87889	3	87889	0	0	0	0	78	0	7	0	5	31	14100	124	8998	VQSR	0	genomes
rank	True	False	True	True	98	0.011211352631631559	0.022668475826513986	18222	0	0	9415	8807	0	18222	1	18222	0	0	0	0	34	0	2	0	0	39	5418	60	3458	RF	0	genomes
rank	True	False	True	True	98	-36.43	-22.88	69568	0	0	30040	39528	0	69568	0	69568	0	0	0	0	68	0	4	0	3	19	13154	71	1556	VQSR	0	genomes
rank	True	False	True	True	99	0.005286331503797859	0.0112084148020567	5399	0	0	2404	2995	0	5399	0	5399	0	0	0	0	6	0	0	0	0	3	3170	7	568	RF	0	genomes
rank	True	False	True	True	99	-73.37	-36.43	50153	0	0	21519	28634	0	50153	3	50153	0	0	0	0	59	0	4	0	4	23	24018	78	22	VQSR	0	genomes
rank	True	False	True	True	100	0.0013822683855393898	0.0052809668777606825	851	0	0	399	452	0	851	0	851	0	0	0	0	2	0	0	0	0	0	584	1	62	RF	0	genomes
rank	True	False	True	True	100	-278100.0	-73.38	51900	0	0	23188	28712	0	51900	1	51900	0	0	0	0	52	0	1	0	3	29	33579	134	0	VQSR	0	genomes
rank	True	False	True	True	101	0.0013729224084561846	0.0013729224084561846	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	RF	0	genomes
rank	True	True	False	False	1	0.9719609898644941	0.9719609898644941	1996	0	0	1288	708	0	1996	2	0	0	0	0	206	10	226	0	0	0	16	0	17	87	RF	1996	genomes
rank	True	True	False	False	1	21.46	541.72	313	0	0	145	168	0	313	0	0	0	0	0	15	3	17	1	0	0	2	292	3	0	VQSR	313	genomes
rank	True	True	False	False	2	0.9719609898644941	0.9719609898644941	1853	0	0	1169	684	0	1853	1	0	0	0	0	189	13	214	0	0	0	28	1	29	82	RF	1853	genomes
rank	True	True	False	False	2	20.89	21.46	40	0	0	17	23	0	40	0	0	0	0	0	2	0	3	1	0	0	5	19	6	0	VQSR	40	genomes
rank	True	True	False	False	3	0.9719609898644941	0.9719609898644941	1998	0	0	1294	704	0	1998	1	0	0	0	0	199	6	225	0	0	0	24	1	24	78	RF	1998	genomes
rank	True	True	False	False	3	20.48	20.87	99	0	0	68	31	0	99	0	0	0	0	0	7	0	9	0	0	0	35	16	36	0	VQSR	99	genomes
rank	True	True	False	False	4	0.9719609898644941	0.9719609898644941	1834	0	0	1163	671	0	1834	0	0	0	0	0	217	3	233	0	0	0	24	1	25	93	RF	1834	genomes
rank	True	True	False	False	4	19.95	20.47	444	0	0	295	149	0	444	0	0	0	0	0	32	3	38	0	0	0	60	21	67	0	VQSR	444	genomes
rank	True	True	False	False	5	0.9719609898644941	0.9719609898644941	1889	0	0	1243	646	0	1889	0	0	0	0	0	186	10	213	0	0	0	25	3	27	97	RF	1889	genomes
rank	True	True	False	False	5	19.19	19.95	3532	0	0	2331	1201	0	3532	2	0	0	0	0	388	19	429	3	0	0	96	37	113	0	VQSR	3532	genomes
rank	True	True	False	False	6	0.9715833297820027	0.9719609898644941	7604	0	0	4931	2673	0	7604	3	0	0	0	0	829	41	934	0	0	1	67	8	73	340	RF	7604	genomes
rank	True	True	False	False	6	18.49	19.19	8470	0	0	5529	2941	0	8470	2	0	0	0	0	979	52	1108	1	0	0	149	54	162	0	VQSR	8470	genomes
rank	True	True	False	False	7	0.9707170463107051	0.9715833297820027	8696	0	0	5691	3005	0	8696	2	0	0	0	0	854	32	973	0	0	0	97	8	104	758	RF	8696	genomes
rank	True	True	False	False	7	18.15	18.49	5341	0	0	3375	1966	0	5341	1	0	0	0	0	613	32	684	2	0	1	113	34	127	0	VQSR	5341	genomes
rank	True	True	False	False	8	0.9707170463107051	0.9707170463107051	21311	0	0	14065	7246	0	21311	6	0	0	0	2	2210	91	2466	0	0	0	202	7	222	1657	RF	21311	genomes
rank	True	True	False	False	8	17.79	18.15	6766	0	0	4366	2400	0	6766	1	0	0	0	3	791	40	876	0	0	1	243	69	269	0	VQSR	6766	genomes
rank	True	True	False	False	9	0.9707170463107051	0.9707170463107051	20878	0	0	13737	7141	0	20878	4	0	0	0	0	2218	95	2459	1	0	1	225	12	246	1634	RF	20878	genomes
rank	True	True	False	False	9	17.35	17.79	9737	0	0	6413	3324	0	9737	5	0	0	0	4	1056	69	1190	5	0	3	478	108	514	0	VQSR	9737	genomes
rank	True	True	False	False	10	0.9707170463107051	0.9707170463107051	21493	0	0	13994	7499	0	21493	5	0	0	0	0	2324	93	2577	0	0	0	206	5	231	1681	RF	21493	genomes
rank	True	True	False	False	10	16.95	17.35	15318	0	0	10040	5278	0	15318	5	0	0	0	1	1760	99	2023	2	0	4	668	121	732	0	VQSR	15318	genomes
rank	True	True	False	False	11	0.9704465277076896	0.9707170463107051	32726	0	0	21238	11488	0	32726	8	0	0	0	0	3577	159	3987	2	0	0	330	15	353	2360	RF	32726	genomes
rank	True	True	False	False	11	16.62	16.95	23640	0	0	15486	8154	0	23640	11	0	0	0	3	2795	168	3181	8	0	6	1593	118	1755	0	VQSR	23640	genomes
rank	True	True	False	False	12	0.9693997886081807	0.9704465277076896	22165	0	0	14397	7768	0	22165	2	0	0	0	0	2511	90	2757	1	0	0	189	8	208	1684	RF	22165	genomes
rank	True	True	False	False	12	16.32	16.62	32754	0	0	21507	11247	0	32754	22	0	0	0	4	4002	205	4546	11	0	6	2438	140	2665	0	VQSR	32754	genomes
rank	True	True	False	False	13	0.9669020740964359	0.9693997886081807	62028	0	0	40644	21384	0	62028	19	0	0	0	3	8947	329	9601	2	0	1	556	22	612	4212	RF	62028	genomes
rank	True	True	False	False	13	16.04	16.32	40163	0	0	26561	13602	0	40163	25	0	0	0	2	4966	284	5665	11	0	6	2945	146	3249	0	VQSR	40163	genomes
rank	True	True	False	False	14	0.9666484551408503	0.9669020740964359	70582	0	0	46341	24241	0	70582	26	0	0	0	1	10748	356	11445	4	0	0	658	14	728	4425	RF	70582	genomes
rank	True	True	False	False	14	15.8	16.04	46977	0	0	31172	15805	0	46977	37	0	0	0	3	5953	383	6662	11	0	11	3109	139	3416	0	VQSR	46977	genomes
rank	True	True	False	False	15	0.965593294231448	0.9666484551408503	49883	0	0	32342	17541	0	49883	17	0	0	0	2	7352	286	7794	1	0	0	485	50	533	3006	RF	49883	genomes
rank	True	True	False	False	15	15.63	15.8	61211	0	0	40409	20802	0	61211	22	0	0	0	4	8064	443	9043	10	0	9	2710	101	2972	0	VQSR	61211	genomes
rank	True	True	False	False	16	0.965406773606043	0.965593294231448	67262	0	0	44198	23064	0	67262	16	0	0	0	2	8605	365	9311	2	0	1	583	32	647	5309	RF	67262	genomes
rank	True	True	False	False	16	15.49	15.63	74292	0	0	48991	25301	0	74292	33	0	0	0	4	10184	541	11313	6	0	7	2450	83	2711	0	VQSR	74292	genomes
rank	True	True	False	False	17	0.9651139194692663	0.965406773606043	54849	0	0	35711	19138	0	54849	13	0	0	0	2	5963	249	6594	0	0	1	511	37	553	4288	RF	54849	genomes
rank	True	True	False	False	17	15.37	15.49	83380	0	0	54941	28439	0	83380	33	0	0	0	9	11831	577	12988	7	0	5	2597	93	2857	0	VQSR	83380	genomes
rank	True	True	False	False	18	0.9646135610282996	0.9651139194692663	85100	0	0	55725	29375	0	85100	16	0	0	0	3	12818	546	13570	4	0	1	787	62	851	7704	RF	85100	genomes
rank	True	True	False	False	18	15.26	15.37	87790	0	0	57859	29931	0	87790	40	0	0	0	2	12570	645	13772	7	0	7	2831	85	3124	0	VQSR	87790	genomes
rank	True	True	False	False	19	0.9638189973005029	0.9646135610282996	69516	0	0	45104	24412	0	69516	10	0	0	0	2	9633	390	10283	2	0	2	657	66	718	6012	RF	69516	genomes
rank	True	True	False	False	19	15.16	15.26	91554	0	0	60322	31232	0	91554	33	0	0	0	3	13367	746	14589	14	0	2	3071	95	3366	0	VQSR	91554	genomes
rank	True	True	False	False	20	0.9615918013917737	0.9638050020297634	91339	0	0	59862	31477	0	91339	19	0	0	0	2	15356	581	16136	5	0	1	834	59	905	6558	RF	91339	genomes
rank	True	True	False	False	20	15.07	15.16	94060	0	0	61892	32168	0	94060	29	0	0	0	9	13914	758	15098	13	0	1	2951	72	3249	0	VQSR	94060	genomes
rank	True	True	False	False	21	0.9610522077696162	0.9615918013917737	110380	0	0	72375	38005	0	110380	31	0	0	0	1	19051	649	19923	4	0	3	1067	45	1166	7159	RF	110380	genomes
rank	True	True	False	False	21	14.98	15.07	95252	0	0	62948	32304	0	95252	27	0	0	0	8	14529	788	15731	4	0	3	2608	95	2887	0	VQSR	95252	genomes
rank	True	True	False	False	22	0.9606639597714645	0.9610522077696162	168922	0	0	110540	58382	0	168922	41	0	0	0	6	38468	1343	39232	9	0	2	1554	66	1716	12265	RF	168922	genomes
rank	True	True	False	False	22	14.9	14.98	96273	0	0	63449	32824	0	96273	51	0	0	0	5	14674	806	15865	9	0	0	2365	79	2638	0	VQSR	96273	genomes
rank	True	True	False	False	23	0.9594803184192858	0.9606639597714645	103339	0	0	67599	35740	0	103339	24	0	0	0	9	19182	707	19893	4	0	1	934	82	1033	7190	RF	103339	genomes
rank	True	True	False	False	23	14.82	14.9	96905	0	0	63764	33141	0	96905	40	0	0	0	4	14641	840	15881	7	0	2	2126	82	2311	0	VQSR	96905	genomes
rank	True	True	False	False	24	0.9547875170713338	0.9594803184192858	118762	0	0	77182	41580	0	118762	37	0	0	0	10	22440	845	23103	4	0	7	1084	275	1207	9244	RF	118762	genomes
rank	True	True	False	False	24	14.75	14.82	96954	0	0	63926	33028	0	96954	45	0	0	0	6	15034	862	16277	6	0	1	1831	78	2009	0	VQSR	96954	genomes
rank	True	True	False	False	25	0.9518234266298246	0.9547875170713338	70882	0	0	45936	24946	0	70882	12	0	0	0	20	6898	294	7679	3	0	9	634	1181	687	5642	RF	70882	genomes
rank	True	True	False	False	25	14.68	14.75	97165	0	0	63934	33231	0	97165	38	0	0	0	4	14993	811	16221	6	0	1	1508	89	1656	0	VQSR	97165	genomes
rank	True	True	False	False	26	0.9496183199326015	0.9518234266298246	91762	0	0	60136	31626	0	91762	18	0	0	0	8	12767	564	13818	0	0	1	828	140	921	6705	RF	91762	genomes
rank	True	True	False	False	26	14.61	14.68	98092	0	0	64625	33467	0	98092	28	0	0	0	8	15414	847	16653	6	0	0	1253	91	1383	0	VQSR	98092	genomes
rank	True	True	False	False	27	0.9475237960751838	0.9496183199326015	94394	0	0	61374	33020	0	94394	19	0	0	0	12	14027	626	14953	3	0	2	825	99	906	7782	RF	94394	genomes
rank	True	True	False	False	27	14.55	14.61	98317	0	0	64684	33633	0	98317	45	0	0	0	1	15507	809	16639	6	0	2	1057	57	1175	0	VQSR	98317	genomes
rank	True	True	False	False	28	0.9461860871458218	0.9475237960751838	108520	0	0	71068	37452	0	108520	28	0	0	0	15	18226	726	19238	3	0	2	947	102	1061	8281	RF	108520	genomes
rank	True	True	False	False	28	14.49	14.55	98807	0	0	64701	34106	0	98807	26	0	0	0	4	15532	834	16633	3	0	0	934	77	1026	0	VQSR	98807	genomes
rank	True	True	False	False	29	0.9433952251108542	0.9461860871458218	106459	0	0	69519	36940	0	106459	20	0	0	0	10	18347	722	19265	3	0	4	934	161	1024	7742	RF	106459	genomes
rank	True	True	False	False	29	14.44	14.49	99811	0	0	65431	34380	0	99811	34	0	0	0	2	15585	920	16685	4	0	0	769	95	862	0	VQSR	99811	genomes
rank	True	True	False	False	30	0.9362258679510396	0.9433952251108542	90519	0	0	58546	31973	0	90519	27	0	0	0	9	12937	595	13789	4	0	1	817	237	887	6882	RF	90519	genomes
rank	True	True	False	False	30	14.38	14.44	100496	0	0	65786	34710	0	100496	32	0	0	0	7	15669	867	16803	5	0	0	707	70	786	0	VQSR	100496	genomes
rank	True	True	False	False	31	0.9332836315477364	0.9362258679510396	94458	0	0	61678	32780	0	94458	19	0	0	0	8	13785	648	14979	5	0	1	856	71	950	6752	RF	94458	genomes
rank	True	True	False	False	31	14.33	14.38	100365	0	0	65882	34483	0	100365	36	0	0	0	3	15991	879	17127	3	0	0	593	86	656	0	VQSR	100365	genomes
rank	True	True	False	False	32	0.9310165838325793	0.9332836315477364	111282	0	0	73069	38213	0	111282	31	0	0	0	5	17970	874	19321	3	0	2	1076	45	1182	8088	RF	111282	genomes
rank	True	True	False	False	32	14.28	14.33	100698	0	0	66082	34616	0	100698	23	0	0	0	1	15877	886	16973	4	0	1	534	85	580	0	VQSR	100698	genomes
rank	True	True	False	False	33	0.928815924723424	0.9310151816536323	117267	0	0	76786	40481	0	117267	30	0	0	0	4	20254	1048	21646	4	0	3	1159	35	1285	7806	RF	117267	genomes
rank	True	True	False	False	33	14.23	14.28	100266	0	0	65598	34668	0	100266	25	0	0	0	3	15814	905	16909	5	0	0	422	76	471	0	VQSR	100266	genomes
rank	True	True	False	False	34	0.927122417238108	0.928815924723424	129613	0	0	84850	44763	0	129613	47	0	0	0	3	25843	1256	26979	3	0	3	1215	50	1320	9268	RF	129613	genomes
rank	True	True	False	False	34	14.19	14.23	99969	0	0	65652	34317	0	99969	22	0	0	0	8	15811	909	16898	3	0	1	389	76	440	0	VQSR	99969	genomes
rank	True	True	False	False	35	0.924788225004414	0.927122417238108	134846	0	0	87920	46926	0	134846	40	0	0	0	9	28246	1426	29366	5	0	1	1221	58	1350	9218	RF	134846	genomes
rank	True	True	False	False	35	14.15	14.19	99572	0	0	65579	33993	0	99572	23	0	0	0	6	15905	903	17021	3	0	0	357	74	382	0	VQSR	99572	genomes
rank	True	True	False	False	36	0.9184670672153031	0.924788225004414	111054	0	0	72313	38741	0	111054	19	0	0	0	15	20743	1008	21662	3	0	2	982	147	1073	8183	RF	111054	genomes
rank	True	True	False	False	36	14.11	14.15	100464	0	0	65885	34579	0	100464	30	0	0	0	6	16097	941	17195	3	0	1	313	82	351	0	VQSR	100464	genomes
rank	True	True	False	False	37	0.9126499646479015	0.9184670672153031	95107	0	0	62596	32511	0	95107	27	0	0	0	8	15511	836	16838	1	0	1	827	95	913	7233	RF	95107	genomes
